Num,ID,Title,Genre1,Genre2
555,10808,Dr. Dolittle 2,Action,Comedy|Drama
556,197,Braveheart,War,Drama|War
557,25,Jarhead,Drama,Drama|War
558,35,The Simpsons Movie,Animation,Animation|Comedy
559,11086,The Majestic,Drama,Drama|NULL
560,10477,Driven,Action,Action|NULL
561,1997,Deux frères,Drama,Action|Drama
562,6947,The Village,Drama,Drama|NULL
563,3050,Doctor Dolittle,Action,Action|Comedy
564,2675,Signs,Drama,Action|Drama
565,809,Shrek 2,Animation,Animation|Drama
566,920,Cars,Animation,Animation|Drama
567,4806,Runaway Bride,Comedy,Comedy|Drama
568,7451,xXx,Drama,Action|Drama
569,228165,The SpongeBob Movie: Sponge Out of Water,Animation,Animation|Drama
570,3595,Ransom,Action,Action|Drama
571,16869,Inglourious Basterds,Drama,Drama|War
572,879,Hook,Action,Action|Drama
573,1573,Die Hard 2,Action,Action|Drama
574,9257,S.W.A.T.,Action,Action|Drama
575,1903,Vanilla Sky,Drama,Action|Drama
576,9697,Lady in the Water,Drama,Action|Drama
577,395,AVP: Alien vs. Predator,Action,Action|Drama
578,23398,Alvin and the Chipmunks: The Squeakquel,Animation,Animation|Comedy
579,10590,We Were Soldiers,War,Action|War
580,117263,Olympus Has Fallen,Action,Action|Drama
581,200,Star Trek: Insurrection,Action,Action|Drama
582,44943,Battle: Los Angeles,Action,Action|Drama
583,587,Big Fish,Drama,Action|Drama
584,10395,Wolf,Action,Action|NULL
585,57212,War Horse,Drama,Drama|War
586,152760,The Monuments Men,War,Drama|War
587,2756,The Abyss,Action,Action|Drama
588,33909,Wall Street: Money Never Sleeps,Action,Action|Drama
589,49017,Dracula Untold,Horror,Action|Horror
590,9882,The Siege,Action,Action|Drama
591,2270,Stardust,Drama,Action|Drama
592,978,Seven Years in Tibet,Drama,Drama|War
593,44564,The Dilemma,Comedy,Comedy|Drama
594,3132,Bad Company,Drama,Action|Drama
595,8814,Doom,Horror,Action|Horror
596,8427,I Spy,Drama,Action|Drama
597,52520,Underworld: Awakening,Horror,Action|Horror
598,80585,Rock of Ages,Drama,Comedy|Drama
599,10592,Hart's War,Drama,Drama|War
600,49021,Killer Elite,Drama,Action|Drama
601,11535,Rollerball,Action,Action|Drama
602,10550,Ballistic: Ecks vs. Sever,Drama,Action|Drama
603,11258,Hard Rain,Drama,Drama|NULL
604,12610,Osmosis Jones,Animation,Animation|Drama
605,59981,Legends of Oz: Dorothy's Return,Animation,Animation|NULL
606,201088,Blackhat,Action,Action|Drama
607,5137,Sky Captain and the World of Tomorrow,Action,Action|Drama
608,3093,Basic Instinct 2,Action,Action|Drama
609,107846,Escape Plan,Action,Action|Drama
610,188207,The Legend of Hercules,Action,Action|Drama
611,4614,The Sum of All Fears,Drama,Action|Drama
612,24021,The Twilight Saga: Eclipse,Drama,Action|Drama
613,11371,The Score,Action,Action|Drama
614,20352,Despicable Me,Animation,Animation|NULL
615,11517,Money Train,Action,Action|Drama
616,214756,Ted 2,Comedy,Animation|Comedy
617,26428,Agora,Drama,Drama|War
618,9824,Mystery Men,Action,Action|Drama
619,48988,Hall Pass,Comedy,Animation|Comedy
620,9008,The Insider,Drama,Drama|NULL
621,300673,The Finest Hours,Drama,Drama|War
622,12113,Body of Lies,Drama,Action|Drama
623,38778,Dinner for Schmucks,Comedy,Animation|Comedy
624,72331,Abraham Lincoln: Vampire Hunter,Horror,Action|Horror
625,1844,Entrapment,Drama,Drama|NULL
626,846,The X Files,Action,Action|Drama
627,9703,The Last Legion,Action,Action|Drama
628,857,Saving Private Ryan,War,Drama|War
629,136797,Need for Speed,Action,Action|Drama
630,3981,What Women Want,Comedy,Comedy|Drama
631,425,Ice Age,Animation,Animation|Drama
632,6171,Dreamcatcher,Horror,Action|Horror
633,72976,Lincoln,Drama,Drama|War
634,603,The Matrix,Action,Action|Drama
635,568,Apollo 13,Drama,Drama|NULL
636,9021,The Santa Clause 2,Action,Action|Comedy
637,82695,Les Misérables,Drama,Drama|NULL
638,9489,You've Got Mail,Comedy,Comedy|Drama
639,12133,Step Brothers,Comedy,Animation|Comedy
640,9342,The Mask of Zorro,Action,Action|Drama
641,41733,Due Date,Comedy,Comedy|Drama
642,227306,Unbroken,Drama,Drama|War
643,5551,Space Cowboys,Drama,Action|Drama
644,9350,Cliffhanger,Drama,Action|Drama
645,9208,Broken Arrow,Drama,Action|Drama
646,4244,The Kid,Action,Action|Comedy
647,1852,World Trade Center,Drama,Drama|War
648,11820,Mona Lisa Smile,Drama,Drama|NULL
649,76493,The Dictator,Comedy,Animation|Comedy
650,345,Eyes Wide Shut,Drama,Drama|NULL
651,196867,Annie,Comedy,Comedy|Drama
652,256591,Focus,Action,Action|Drama
653,59962,This Means War,Action,Comedy|Drama
654,36648,Blade: Trinity,Horror,Action|Horror
655,1880,Red Dawn,Action,Action|Drama
656,9440,Primary Colors,Comedy,Comedy|Drama
657,71679,Resident Evil: Retribution,Horror,Action|Horror
658,10483,Death Race,Action,Action|Drama
659,11412,The Long Kiss Goodnight,Action,Action|Drama
660,11983,Proof of Life,Drama,Action|Drama
661,6795,Zathura: A Space Adventure,Action,Action|Drama
662,550,Fight Club,Drama,Drama|NULL
663,11170,We Are Marshall,Drama,Drama|NULL
664,9292,Hudson Hawk,Action,Action|Drama
665,10783,Lucky Numbers,Action,Action|Drama
666,100241,"I, Frankenstein",Horror,Action|Horror
667,257,Oliver Twist,Action,Action|Drama
668,9947,Elektra,Action,Action|NULL
669,189,Sin City: A Dame to Kill For,Action,Action|Drama
670,12618,Random Hearts,Drama,Drama|NULL
671,253412,Everest,Drama,Action|Drama
672,1427,Perfume: The Story of a Murderer,Action,Action|Drama
673,818,Austin Powers in Goldmember,Action,Action|Drama
674,16577,Astro Boy,Animation,Action|Animation
675,329,Jurassic Park,Action,Action|Drama
676,12160,Wyatt Earp,Action,Action|Drama
677,9331,Clear and Present Danger,Drama,Action|Drama
678,300168,天將雄師,Drama,Action|Drama
679,9072,Little Man,Action,Action|Drama
680,3536,U-571,Drama,Drama|War
681,9087,The American President,Drama,Comedy|Drama
682,12177,The Love Guru,Comedy,Comedy|Drama
683,12138,3000 Miles to Graceland,Action,Action|Drama
684,273248,The Hateful Eight,Action,Action|Drama
685,9955,Blades of Glory,Action,Comedy|Drama
686,50359,Hop,Animation,Animation|Comedy
687,1271,300,Action,Action|Drama
688,693,Meet the Fockers,Comedy,Comedy|Drama
689,14306,Marley & Me,Comedy,Animation|Comedy
690,497,The Green Mile,Action,Action|Drama
691,11199,Wild Hogs,Action,Action|Drama
692,9982,Chicken Little,Animation,Animation|Comedy
693,210577,Gone Girl,Drama,Drama|NULL
694,2501,The Bourne Identity,Drama,Action|Drama
695,710,GoldenEye,Drama,Action|Drama
696,2275,The General's Daughter,Action,Action|Drama
697,37165,The Truman Show,Comedy,Comedy|Drama
698,9837,The Prince of Egypt,Animation,Animation|Drama
699,10708,Daddy Day Care,Comedy,Animation|Comedy
700,136400,2 Guns,Action,Action|Drama
701,10992,Cats & Dogs,Comedy,Animation|Comedy
702,9654,The Italian Job,Action,Action|Drama
703,2642,Two Weeks Notice,Comedy,Comedy|Drama
704,8916,Antz,Animation,Animation|Drama
705,19899,Couples Retreat,Comedy,Comedy|Drama
706,2119,Days of Thunder,Drama,Action|Drama
707,9641,Cheaper by the Dozen 2,Comedy,Animation|Comedy
708,294254,Maze Runner: The Scorch Trials,Action,Action|NULL
709,38167,Eat Pray Love,Drama,Drama|NULL
710,5994,The Family Man,Drama,Comedy|Drama
711,39514,RED,Action,Action|Drama
712,9563,Any Given Sunday,Drama,Drama|NULL
713,547,The Horse Whisperer,Drama,Drama|NULL
714,1538,Collateral,Action,Action|Drama
715,9334,The Scorpion King,Action,Action|Drama
716,11128,Ladder 49,Drama,Action|Drama
717,75780,Jack Reacher,Action,Action|Drama
718,8914,Deep Blue Sea,Action,Action|Drama
719,13576,Michael Jackson's This Is It,Action,Animation|NULL
720,39538,Contagion,Drama,Action|Drama
721,10628,Kangaroo Jack,Action,Action|Drama
722,14836,Coraline,Animation,Animation|NULL
723,8645,The Happening,Action,Action|Drama
724,9509,Man on Fire,Action,Action|Drama
725,10067,The Shaggy Dog,Comedy,Animation|Comedy
726,9384,Starsky & Hutch,Action,Action|Drama
727,9279,Jingle All the Way,Comedy,Animation|Comedy
728,1487,Hellboy,Action,Action|Drama
729,9422,A Civil Action,Drama,Drama|NULL
730,77174,ParaNorman,Animation,Animation|Drama
731,4824,The Jackal,Action,Action|Drama
732,9620,Paycheck,Action,Action|Drama
733,9302,Up Close & Personal,Drama,Drama|NULL
734,10199,The Tale of Despereaux,Animation,Animation|Drama
735,10771,The Tuxedo,Action,Action|Drama
736,3512,Under Siege 2: Dark Territory,Action,Action|Drama
737,137094,Jack Ryan: Shadow Recruit,Drama,Action|Drama
738,274479,Joy,Comedy,Comedy|Drama
739,267860,London Has Fallen,Action,Action|Drama
740,8078,Alien: Resurrection,Horror,Action|Horror
741,7485,Shooter,Action,Action|Drama
742,170687,The Boxtrolls,Animation,Animation|Comedy
743,6435,Practical Magic,Action,Comedy|Drama
744,137106,The Lego Movie,Animation,Animation|Drama
745,10040,Miss Congeniality 2: Armed and Fabulous,Action,Action|Comedy
746,6278,Reign of Fire,Action,Action|Drama
747,82682,Gangster Squad,Action,Action|Drama
748,17610,Year One,Drama,Comedy|Drama
749,22954,Invictus,Drama,Drama|War
750,16995,State of Play,Action,Action|NULL
751,16558,Duplicity,Action,Action|Drama
752,9849,My Favorite Martian,Action,Action|Drama
753,5820,The Sentinel,Action,Action|Drama
754,16866,Planet 51,Animation,Animation|Drama
755,201,Star Trek: Nemesis,Action,Action|Drama
756,11775,Intolerable Cruelty,Action,Action|Drama
757,87825,Trouble with the Curve,Drama,Drama|NULL
758,12201,Edge of Darkness,Action,Action|Drama
759,11015,The Relic,Horror,Action|Horror
760,9932,Analyze That,Action,Action|Drama
761,13389,Righteous Kill,Action,Action|Drama
762,8838,Mercury Rising,Action,Action|Drama
763,17332,The Soloist,Drama,Drama|NULL
764,4958,The Legend of Bagger Vance,Action,Action|Drama
765,786,Almost Famous,Drama,Drama|NULL
766,9513,Garfield: A Tail of Two Kitties,Animation,Animation|Comedy
767,11679,xXx: State of the Union,Action,Action|Drama
768,38321,Priest,Horror,Action|Horror
769,14411,Sinbad: Legend of the Seven Seas,Animation,Animation|Drama
770,8413,Event Horizon,Horror,Action|Horror
771,10052,Dragonfly,Drama,Drama|NULL
772,9676,The Black Dahlia,Drama,Drama|NULL
773,9664,Flyboys,Drama,Drama|War
774,2100,The Last Castle,Drama,Action|Drama
775,10384,Supernova,Horror,Action|Horror
776,137321,Winter's Tale,Drama,Action|Drama
777,123553,The Mortal Instruments: City of Bones,Drama,Action|Drama
778,11260,Meet Dave,Action,Action|Drama
779,9009,Dark Water,Horror,Action|Horror
780,11374,Edtv,Comedy,Animation|Comedy
781,2309,Inkheart,Action,Action|Drama
782,8285,The Spirit,Action,Action|Drama
783,210860,Mortdecai,Drama,Comedy|Drama
784,2312,In the Name of the King: A Dungeon Siege Tale,Action,Action|Drama
785,9839,Beyond Borders,Drama,Drama|War
786,381902,西游记之孙悟空三打白骨精,Action,Action|Drama
787,13922,The Great Raid,War,Action|War
788,293660,Deadpool,Action,Action|Drama
789,9713,Holy Man,Comedy,Comedy|Drama
790,190859,American Sniper,Action,Action|War
791,257445,Goosebumps,Horror,Action|Horror
792,9007,Just Like Heaven,Action,Comedy|Drama
793,889,The Flintstones in Viva Rock Vegas,Action,Action|Drama
794,1370,Rambo III,Drama,Action|Drama
795,4942,Leatherheads,Drama,Comedy|Drama
796,347969,The Ridiculous 6,Action,Action|Comedy
797,24438,Did You Hear About the Morgans?,Comedy,Animation|Comedy
798,116741,The Internship,Comedy,Animation|Comedy
799,35791,Resident Evil: Afterlife,Horror,Action|Horror
800,72431,Red Tails,Drama,Drama|War
801,1813,The Devil's Advocate,Horror,Action|Horror
802,87428,That's My Boy,Comedy,Animation|Comedy
803,8840,DragonHeart,Action,Action|NULL
804,10589,After the Sunset,Action,Action|Drama
805,71676,Ghost Rider: Spirit of Vengeance,Action,Action|Drama
806,1722,Captain Corelli's Mandolin,Drama,Drama|War
807,10022,The Pacifier,Drama,Comedy|Drama
808,11358,Walking Tall,Drama,Action|Drama
809,13,Forrest Gump,Drama,Comedy|Drama
810,6477,Alvin and the Chipmunks,Animation,Animation|Comedy
811,1597,Meet the Parents,Comedy,Comedy|Drama
812,10530,Pocahontas,Animation,Animation|Drama
813,1924,Superman,Action,Action|Drama
814,9327,The Nutty Professor,Action,Action|Drama
815,8488,Hitch,Drama,Comedy|Drama
816,10603,George of the Jungle,Drama,Comedy|Drama
817,8273,American Wedding,Comedy,Comedy|Drama
818,109424,Captain Phillips,Drama,Action|Drama
819,35056,Date Night,Comedy,Animation|Comedy
820,8839,Casper,Action,Action|Comedy
821,156022,The Equalizer,Action,Action|Drama
822,7303,Maid in Manhattan,Drama,Comedy|Drama
823,8963,Crimson Tide,Drama,Action|Drama
824,1402,The Pursuit of Happyness,Drama,Drama|NULL
825,9315,Flightplan,Drama,Drama|NULL
826,8984,Disclosure,Drama,Action|Drama
827,795,City of Angels,Drama,Action|Drama
828,24,Kill Bill: Vol. 1,Action,Action|Drama
829,11353,Bowfinger,Comedy,Animation|Comedy
830,393,Kill Bill: Vol. 2,Action,Action|Drama
831,9618,Tango & Cash,Action,Action|Drama
832,9374,Death Becomes Her,Action,Action|Comedy
833,8584,Shanghai Noon,Action,Action|Drama
834,2320,Executive Decision,Drama,Action|Drama
835,58224,Mr. Popper's Penguins,Comedy,Animation|Comedy
836,1729,The Forbidden Kingdom,Action,Action|Drama
837,175574,Free Birds,Animation,Animation|Comedy
838,8077,Alien³,Horror,Action|Horror
839,8818,Evita,Drama,Drama|War
840,8195,Ronin,Action,Action|Drama
841,10586,The Ghost and the Darkness,Drama,Action|Drama
842,116149,Paddington,Comedy,Animation|Comedy
843,80035,The Watch,Comedy,Animation|Comedy
844,10632,The Hunted,Action,Action|Drama
845,12117,Instinct,Drama,Drama|NULL
846,1792,Stuck on You,Comedy,Animation|Comedy
847,13260,Semi-Pro,Comedy,Animation|Comedy
848,72197,The Pirates! In an Adventure with Scientists!,Animation,Animation|Drama
849,3580,Changeling,Action,Action|Drama
850,12123,Chain Reaction,Action,Action|Drama
851,9566,The Fan,Drama,Drama|NULL
852,9833,The Phantom of the Opera,Drama,Drama|NULL
853,4517,Elizabeth: The Golden Age,Drama,Drama|War
854,8202,Æon Flux,Action,Action|Drama
855,16072,Gods and Generals,War,Drama|War
856,34314,Turbulence,Action,Action|Drama
857,19724,Imagine That,Comedy,Animation|Comedy
858,145220,Muppets Most Wanted,Action,Action|Drama
859,14623,Thunderbirds,Action,Action|Drama
860,42297,Burlesque,Drama,Drama|NULL
861,2841,Un long dimanche de fiançailles,Drama,Drama|NULL
862,802,Lolita,Drama,Drama|NULL
863,10375,D-Tox,Action,Action|Drama
864,36586,Blade II,Horror,Action|Horror
865,11321,Seven Pounds,Drama,Drama|NULL
866,70074,Bullet to the Head,Action,Action|Drama
867,242,The Godfather: Part III,Action,Action|Drama
868,9621,Elizabethtown,Drama,Comedy|Drama
869,1819,"You, Me and Dupree",Comedy,Comedy|Drama
870,8536,Superman II,Action,Action|Drama
871,8046,Gigli,Drama,Drama|NULL
872,1717,All the King's Men,Drama,Drama|NULL
873,479,Shaft,Action,Action|Drama
874,9444,Anastasia,Animation,Animation|NULL
875,824,Moulin Rouge!,Drama,Drama|NULL
876,11456,Domestic Disturbance,Action,Action|Drama
877,261023,Black Mass,Action,Action|Drama
878,3683,Flags of Our Fathers,War,Drama|War
879,22803,Law Abiding Citizen,Action,Action|Drama
880,285923,Grindhouse,Horror,Action|Horror
881,39437,Beloved,Drama,Drama|NULL
882,1950,Lucky You,Drama,Drama|NULL
883,640,Catch Me If You Can,Action,Action|Drama
884,97630,Zero Dark Thirty,Drama,Drama|War
885,9767,The Break-Up,Comedy,Comedy|Drama
886,11631,Mamma Mia!,Comedy,Comedy|Drama
887,32856,Valentine's Day,Comedy,Comedy|Drama
888,6519,The Dukes of Hazzard,Action,Action|Drama
889,8741,The Thin Red Line,War,Drama|War
890,49520,The Change-Up,Comedy,Animation|Comedy
891,1850,Man on the Moon,Drama,Comedy|Drama
892,524,Casino,Action,Action|Drama
893,26389,From Paris with Love,Action,Action|Drama
894,11817,Bulletproof Monk,Action,Action|Comedy
895,2123,"Me, Myself & Irene",Comedy,Animation|Comedy
896,9907,Barnyard,Animation,Animation|Comedy
897,9969,Deck the Halls,Comedy,Animation|Comedy
898,18239,The Twilight Saga: New Moon,Drama,Action|Drama
899,808,Shrek,Animation,Animation|Drama
900,38050,The Adjustment Bureau,Drama,Action|Drama
901,8367,Robin Hood: Prince of Thieves,Drama,Action|Drama
902,9390,Jerry Maguire,Drama,Comedy|Drama
903,72105,Ted,Action,Action|Comedy
904,2898,As Good as It Gets,Comedy,Comedy|Drama
905,10312,Patch Adams,Comedy,Comedy|Drama
906,109443,Anchorman 2: The Legend Continues,Comedy,Animation|Comedy
907,2022,Mr. Deeds,Comedy,Comedy|Drama
908,37686,Super 8,Action,Action|Drama
909,462,Erin Brockovich,Drama,Drama|NULL
910,9919,How to Lose a Guy in 10 Days,Comedy,Comedy|Drama
911,187017,22 Jump Street,Action,Action|Drama
912,628,Interview with the Vampire,Horror,Action|Horror
913,10201,Yes Man,Comedy,Animation|Comedy
914,302699,Central Intelligence,Action,Action|Comedy
915,9441,Stepmom,Drama,Drama|NULL
916,274167,Daddy's Home,Comedy,Animation|Comedy
917,224141,Into the Woods,Action,Action|Comedy
918,388,Inside Man,Action,Action|Drama
919,2112,Payback,Action,Action|Drama
920,10329,Congo,Drama,Action|Drama
921,74465,We Bought a Zoo,Comedy,Comedy|Drama
922,13811,Knowing,Drama,Action|Drama
923,6877,Failure to Launch,Comedy,Animation|Comedy
924,10320,The Ring Two,Horror,Action|Horror
925,50646,"Crazy, Stupid, Love.",Drama,Comedy|Drama
926,8920,Garfield,Animation,Animation|Comedy
927,13673,Christmas with the Kranks,Comedy,Animation|Comedy
928,60308,Moneyball,Drama,Drama|NULL
929,6950,Outbreak,Action,Action|Drama
930,225574,Non-Stop,Action,Action|Drama
931,13836,Race to Witch Mountain,Action,Action|Drama
932,752,V for Vendetta,Action,Action|Drama
933,6038,Shanghai Knights,Action,Action|Drama
934,9975,Curious George,Animation,Animation|Drama
935,11451,Herbie Fully Loaded,Drama,Action|Drama
936,12103,Don't Say a Word,Drama,Drama|NULL
937,60304,Hansel & Gretel: Witch Hunters,Horror,Action|Horror
938,2251,Unfaithful,Drama,Drama|NULL
939,46529,I Am Number Four,Action,Action|Drama
940,231,Syriana,Drama,Drama|NULL
941,300671,13 Hours: The Secret Soldiers of Benghazi,Drama,Drama|War
942,228326,The Book of Life,Animation,Animation|Drama
943,9754,Firewall,Drama,Drama|NULL
944,66,Absolute Power,Action,Action|Drama
945,4421,G.I. Jane,Action,Action|Drama
946,2649,The Game,Drama,Drama|NULL
947,588,Silent Hill,Horror,Action|Horror
948,10393,The Replacements,Comedy,Animation|Comedy
949,71552,American Reunion,Comedy,Animation|Comedy
950,9631,The Negotiator,Action,Action|Drama
951,216282,Into the Storm,Action,Action|Drama
952,306,Beverly Hills Cop III,Action,Action|Drama
953,928,Gremlins 2: The New Batch,Horror,Action|Horror
954,205587,The Judge,Drama,Drama|NULL
955,6623,The Peacemaker,Action,Action|Drama
956,1577,Resident Evil: Apocalypse,Horror,Action|Horror
957,9801,Bridget Jones: The Edge of Reason,Comedy,Comedy|Drama
958,2116,Out of Time,Action,Action|Drama
